name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Glasgow,2023-05-19,17.3,7.6,12.5,17.3,6.8,12.4,7.9,75.1,0.025,100,4.17,rain,0,0,25.2,14.8,286.3,1028.5,71,19.7,103.4,9,6,10,2023-05-19T04:58:29,2023-05-19T21:29:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-20,14.8,9.9,12.4,14.8,9.8,12.4,9.6,83.6,2.185,100,16.67,rain,0,0,16.6,11.3,213.6,1028.1,96.7,20,163.9,14.1,8,10,2023-05-20T04:56:49,2023-05-20T21:31:26,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03144099999,E4719,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-05-21,16,11.1,13,16,11.1,13,11.3,89.7,4.913,100,50,rain,0,0,16.1,12.2,104.3,1024.7,99.9,24.8,132.6,11.4,8,10,2023-05-21T04:55:12,2023-05-21T21:33:10,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-05-22,15.9,9.7,12.4,15.9,6.9,12.1,7,70.8,0.386,100,12.5,rain,0,0,38.2,24.8,311.6,1025.4,42.8,32.4,169.9,14.8,8,10,2023-05-22T04:53:37,2023-05-22T21:34:52,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,E6098,03155099999,C9739"
Glasgow,2023-05-23,13.5,8.1,11.2,13.5,6.9,10.8,6.8,74.5,0,0,0,,0,0,31.1,22.1,283.2,1027.4,93.6,26,153.2,13.2,8,10,2023-05-23T04:52:04,2023-05-23T21:36:33,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-24,16.2,8.9,12.1,16.2,6.9,11.8,7.5,74,0,0,0,rain,0,0,33.3,23.5,285.1,1027,61.5,37.3,142.3,12.3,9,10,2023-05-24T04:50:35,2023-05-24T21:38:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-25,18.1,6.3,12.6,18.1,4.1,12,6.7,69.5,0,0,0,,0,0,29.1,19.9,303.3,1031.1,13.1,22.3,177.5,15.3,10,10,2023-05-25T04:49:08,2023-05-25T21:39:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-05-26,19,7.7,13,19,5.6,12.7,8.4,74.7,0,0,0,,0,0,22.2,14.1,314.7,1032.3,35.2,30.9,147,12.6,7,10,2023-05-26T04:47:44,2023-05-26T21:41:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-27,16.3,7.9,12.3,16.3,6.3,11.9,8.5,78.2,0.501,100,8.33,rain,0,0,40.6,26.1,273.9,1026.6,59.1,47.5,192,16.6,10,10,2023-05-27T04:46:22,2023-05-27T21:42:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-28,16.1,4.2,11,16.1,1.7,10.3,4.2,64.9,0,0,0,,0,0,19.5,12.7,336.4,1028,15.1,31.1,102.3,8.9,3,10,2023-05-28T04:45:04,2023-05-28T21:44:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-29,20.7,5,13.1,20.7,3.5,12.8,6.7,67.6,0,0,0,,0,0,20.1,13.5,327.2,1030.8,1.7,32.9,164,14.2,8,10,2023-05-29T04:43:49,2023-05-29T21:45:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-30,22.6,5.7,14.7,22.6,4,14.4,8.2,68,0,0,0,,0,0,17.2,11,342.9,1032.5,0,34,66.7,5.5,2,10,2023-05-30T04:42:37,2023-05-30T21:47:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-05-31,19.3,8.8,13.7,19.3,8.3,13.6,9.8,78.1,0.023,100,4.17,rain,0,0,24.9,16.4,62.1,1031.2,38.9,24.9,55.7,4.7,2,10,2023-05-31T04:41:28,2023-05-31T21:48:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-01,17.1,7.5,12.5,17.1,7,12.4,8.5,77.7,0,0,0,,0,0,27.8,17.9,71,1029.4,63.7,34.5,87,7.4,4,10,2023-06-01T04:40:23,2023-06-01T21:50:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-02,19.8,8.8,13.9,19.8,7.1,13.4,5.8,60.3,0,0,0,,0,0,20.9,13.7,66.6,1028.1,33,45.5,185.4,15.9,10,10,2023-06-02T04:39:21,2023-06-02T21:51:27,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-03,22,5.5,14.4,22,4.1,14.2,6.1,60.8,0,0,0,rain,0,0,21.5,14.5,58.5,1026.5,6.6,41.5,180.1,15.5,10,10,2023-06-03T04:38:22,2023-06-03T21:52:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-04,22.2,7.9,15.1,22.2,7.2,15,8.5,67,0,0,0,rain,0,0,20.8,14.2,18.7,1026.7,17.4,37.6,186.9,16.2,10,10,2023-06-04T04:37:26,2023-06-04T21:53:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-05,19.8,8.9,13.6,19.8,7.6,13.4,9.3,76.2,0,0,0,rain,0,0,24.4,16.4,69.7,1027.3,43.5,29.1,111.7,9.5,5,10,2023-06-05T04:36:34,2023-06-05T21:55:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-06,17.4,10.2,12.9,17.4,10.2,12.9,8.5,75.6,0,0,0,,0,0,23.5,14.8,76.5,1026.7,70.3,31.6,48.9,4.2,2,10,2023-06-06T04:35:46,2023-06-06T21:56:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-07,18.2,7.4,12.5,18.2,7.3,12.3,7.8,74.3,0,0,0,,0,0,29.7,20,82.7,1025.4,48.2,35.1,179.3,15.4,9,10,2023-06-07T04:35:01,2023-06-07T21:57:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-08,16.7,8.7,12.3,16.7,7.3,11.7,6.7,69.5,0,0,0,,0,0,40.7,23,79.1,1022.6,59.7,46.3,191.8,16.7,9,10,2023-06-08T04:34:20,2023-06-08T21:58:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-06-09,20.2,7.9,13.7,20.2,6.2,13.3,7.3,66.5,0,0,0,,0,0,32.2,22.4,81.1,1018.8,26,38.9,170.3,14.6,9,10,2023-06-09T04:33:43,2023-06-09T21:59:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-10,24.5,7.4,16.1,24.5,6.9,15.9,10.1,70.1,0,0,0,rain,0,0,31.5,20,86.1,1016.5,19.1,27.7,163.1,14.1,9,10,2023-06-10T04:33:10,2023-06-10T22:00:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-11,23.2,13.5,17.8,23.2,13.5,17.8,13.5,77.6,4.526,100,50,rain,0,0,20.8,13.4,51,1015.9,64.5,21,151.3,12.9,9,30,2023-06-11T04:32:40,2023-06-11T22:01:05,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-12,26.6,12.9,19.4,26.6,12.9,19.4,14.3,74.1,0.025,100,4.17,rain,0,0,19.8,13.1,27.3,1017.1,58.6,21.9,140.4,12,6,30,2023-06-12T04:32:14,2023-06-12T22:01:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-13,27.6,12.5,20,27.4,12.5,20,12.2,64.4,0,0,0,rain,0,0,33,21.6,74.9,1018.2,9.9,24.5,187.7,16.2,9,10,2023-06-13T04:31:52,2023-06-13T22:02:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-14,26.3,11.6,19.4,26.3,11.6,19.4,9.6,57.8,0,0,0,,0,0,31.9,21.8,86.4,1020.8,6.3,31.9,185.6,16,10,10,2023-06-14T04:31:34,2023-06-14T22:03:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-15,25.8,9.1,18.6,25.8,7.7,18.5,7.7,51.8,0,0,0,rain,0,0,32,19.9,71,1021.9,5.8,39.4,194.5,17,9,10,2023-06-15T04:31:19,2023-06-15T22:03:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-06-16,25.5,10.1,18.2,25.5,10.1,18.2,10.8,63.9,2.144,100,8.33,rain,0,0,22.6,15.9,0.4,1019.4,26.9,35,157.9,13.7,7,10,2023-06-16T04:31:09,2023-06-16T22:04:28,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-17,20.8,14.1,17.5,20.8,14.1,17.5,12.1,71.4,0.218,100,12.5,rain,0,0,23.3,14.8,55.9,1014.6,88.8,29.3,132.2,11.7,6,10,2023-06-17T04:31:02,2023-06-17T22:04:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-18,22.3,13.6,17.8,22.3,13.6,17.8,11.4,67.6,3.699,100,20.83,rain,0,0,40,19.8,81.3,1010.2,81.5,24.3,84.8,7.6,3,10,2023-06-18T04:31:00,2023-06-18T22:05:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-06-19,20.7,14.2,16.8,20.7,14.2,16.8,13.8,83.6,16.937,100,58.33,rain,0,0,47.9,28.2,206.9,1004.8,77.6,26.3,182.9,15.9,8,10,2023-06-19T04:31:01,2023-06-19T22:05:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-20,21.3,13.8,16.9,21.3,13.8,16.9,13.5,80.9,5.016,100,37.5,rain,0,0,22.8,15.8,92.8,1007.3,82.8,28.7,59.7,5.2,2,10,2023-06-20T04:31:07,2023-06-20T22:06:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-21,20.6,12.2,15.8,20.6,12.2,15.8,12.3,80.8,0.662,100,37.5,rain,0,0,36.9,27.4,253.3,1011.2,80.7,27.6,154.8,13.3,8,10,2023-06-21T04:31:16,2023-06-21T22:06:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-22,21.6,8.8,16,21.6,8.5,15.9,10,70,0.049,100,4.17,rain,0,0,21.6,13,289.9,1019.6,20,36.5,127.7,11,10,10,2023-06-22T04:31:29,2023-06-22T22:06:27,0.14,Rain,Partly cloudy throughout the day with morning rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-06-23,19,12.1,15.6,19,12.1,15.6,13.2,85.9,7.624,100,33.33,rain,0,0,36.3,23,164.5,1018.6,94,25.9,113.7,9.8,6,10,2023-06-23T04:31:46,2023-06-23T22:06:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4018,03144099999,E4719,03166099999,03136099999,03134099999,remote,03155099999,C9739"
Glasgow,2023-06-24,23,16.6,19.3,23,16.6,19.3,15.9,81.6,0.661,100,16.67,rain,0,0,32.8,21.8,194.8,1016.8,93.6,34.4,138.6,11.9,6,10,2023-06-24T04:32:07,2023-06-24T22:06:35,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-25,19.7,13,16.9,19.7,13,16.9,14,83.3,8.7,100,41.67,rain,0,0,37.7,22.8,174.8,1010.5,91.1,34.4,117.6,10.3,6,10,2023-06-25T04:32:31,2023-06-25T22:06:34,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-26,17.8,10,14.5,17.8,10,14.5,10.6,78.4,2.709,100,20.83,rain,0,0,42.3,28.6,251.4,1014.5,43,35.5,146.4,12.7,6,10,2023-06-26T04:33:00,2023-06-26T22:06:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-27,17,11.9,14.3,17,11.9,14.3,13.2,93.3,9.951,100,75,rain,0,0,29.3,17.8,187.3,1014.3,95.9,17.9,41.3,3.5,2,10,2023-06-27T04:33:32,2023-06-27T22:06:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-28,17.2,10.9,14.8,17.2,10.9,14.8,11.9,83.1,1.88,100,33.33,rain,0,0,23.9,17.3,273.8,1013.4,80.4,34.4,69,6,3,10,2023-06-28T04:34:07,2023-06-28T22:06:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-29,16.7,8.3,13.1,16.7,7.7,12.9,9.4,79.3,0.538,100,16.67,rain,0,0,37.3,24.8,247.3,1015.1,70.9,37.5,162.2,13.9,9,10,2023-06-29T04:34:47,2023-06-29T22:05:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-06-30,14.6,12.4,13.6,14.6,12.4,13.6,12.2,91.3,9.482,100,62.5,rain,0,0,27.8,18,204.5,1004.1,98.3,16.8,55,4.7,2,10,2023-06-30T04:35:30,2023-06-30T22:05:25,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-01,15.4,11.8,13.9,15.4,11.8,13.9,10.5,80.9,3.3,100,83.33,rain,0,0,54.9,31,266.6,1000,96,27,111.9,9.7,7,10,2023-07-01T04:36:16,2023-07-01T22:04:59,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-02,14.4,10.7,12.4,14.4,10.7,12.4,8.7,78.1,4.123,100,70.83,rain,0,0,45.2,26.8,261.8,1004.3,86.5,31.3,94.1,7.9,3,10,2023-07-02T04:37:06,2023-07-02T22:04:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-03,16.3,9.7,12.2,16.3,7.4,11.7,8.3,78,4.218,100,58.33,rain,0,0,47.9,31,256.4,1003.2,80.9,26.8,138.3,11.9,7,10,2023-07-03T04:37:59,2023-07-03T22:03:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,E4719,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-04,16.9,11.4,13.6,16.9,11.4,13.6,10.2,80.4,1.643,100,62.5,rain,0,0,29.9,19.5,263.2,1004.1,90.4,38.3,89.6,7.9,3,10,2023-07-04T04:38:55,2023-07-04T22:03:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4018,03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-05,16.4,8.1,13.1,16.4,7.6,12.9,8.1,72.6,0.059,100,12.5,rain,0,0,30.1,19.6,258.5,1007.1,66.7,56.7,73.6,6.2,3,10,2023-07-05T04:39:55,2023-07-05T22:02:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-06,16.1,10.9,13.3,16.1,10.9,13.3,10.3,82.7,11.075,100,41.67,rain,0,0,36.7,22.5,169.9,1008.4,94.6,36.4,97.7,8.4,5,10,2023-07-06T04:40:57,2023-07-06T22:01:55,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-07-07,19.8,13.6,17.2,19.8,13.6,17.2,14.4,84.1,9.429,100,37.5,rain,0,0,43.8,27.2,172.3,1009.8,86.2,26,175.6,15.1,9,10,2023-07-07T04:42:03,2023-07-07T22:01:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-08,22.9,14.9,18.3,22.9,14.9,18.3,13.8,75.3,1.639,100,41.67,rain,0,0,35.8,23.5,123.2,1012.8,60.5,29.6,55.3,4.9,1,10,2023-07-08T04:43:11,2023-07-08T22:00:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-09,20.2,12.7,16.6,20.2,12.7,16.6,12.4,77.8,6.713,100,33.33,rain,0,0,27.9,17.3,206.4,1015.3,64.3,26.8,106.7,9.2,6,10,2023-07-09T04:44:23,2023-07-09T21:59:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-10,17.7,12.3,14.8,17.7,12.3,14.8,12.3,85.4,15.196,100,58.33,rain,0,0,24.5,14.3,125,1012.5,85.1,23.5,72.6,6.3,5,10,2023-07-10T04:45:36,2023-07-10T21:58:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-11,18.7,13.1,15.5,18.7,13.1,15.5,12.3,82.1,3.189,100,58.33,rain,0,0,37.8,24,269.3,1002.9,85,41,79.8,7,3,10,2023-07-11T04:46:53,2023-07-11T21:57:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-12,18.4,11.9,14.7,18.4,11.9,14.7,11.4,80.9,4.881,100,70.83,rain,0,0,37.6,22.3,273.4,1004.7,90,42.9,127.6,11,8,10,2023-07-12T04:48:12,2023-07-12T21:56:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-13,17.1,11,14.2,17.1,11,14.2,10.2,77.4,0.126,100,8.33,rain,0,0,38.9,27.5,240.5,1011,79.8,40.8,56.5,4.7,2,10,2023-07-13T04:49:34,2023-07-13T21:55:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,remote,03155099999,C9739"
Glasgow,2023-07-14,17.6,12.8,14.6,17.6,12.8,14.6,12.7,88.8,11.557,100,66.67,rain,0,0,42.3,26.7,100.9,1004.1,98.8,21.6,28.3,2.2,1,10,2023-07-14T04:50:58,2023-07-14T21:53:52,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-15,18.3,13.4,15.6,18.3,13.4,15.6,12.7,83.1,3.072,100,70.83,rain,0,0,36.1,23.2,141.4,988.5,90.7,43.3,93.4,8.1,7,10,2023-07-15T04:52:24,2023-07-15T21:52:37,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-16,16,12.1,14.2,16,12.1,14.2,11.3,82.8,1.33,100,29.17,rain,0,0,49.7,33.9,260,997.7,93.7,38.9,88.8,7.8,4,10,2023-07-16T04:53:52,2023-07-16T21:51:19,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-17,16.6,11.1,13.6,16.6,11.1,13.6,9.4,76.7,0.649,100,50,rain,0,0,37.3,24.6,263.5,1012,84.1,46.2,114.5,9.8,9,10,2023-07-17T04:55:22,2023-07-17T21:49:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-18,17.3,7.4,13.1,17.3,7.4,13,8.9,77.4,0.253,100,29.17,rain,0,0,14.7,9.6,158.1,1016,70.3,45,57.6,5,2,10,2023-07-18T04:56:55,2023-07-18T21:48:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-19,18.7,9.3,14.4,18.7,8.3,14.2,9,71.8,0.132,100,12.5,rain,0,0,32.9,22.4,305.2,1015.2,59.3,43.4,141.6,12.2,10,10,2023-07-19T04:58:29,2023-07-19T21:47:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-20,16.7,9.4,13.5,16.7,7.5,13.3,8.6,73.4,0.272,100,16.67,rain,0,0,31.9,20.9,280.5,1014.9,51.3,25.6,76.9,6.8,2,10,2023-07-20T05:00:05,2023-07-20T21:45:37,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-21,18.8,10.1,14.2,18.8,10.1,14.2,8.9,72.4,1.534,100,45.83,rain,0,0,26.6,17.6,280.9,1011.4,61.9,27.2,126.2,10.9,10,10,2023-07-21T05:01:42,2023-07-21T21:44:04,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-22,16.1,11.6,13.8,16.1,11.6,13.8,11.6,86.5,2.146,100,87.5,rain,0,0,37.1,22.6,86.4,1004.5,99.8,27.9,29.5,2.6,1,10,2023-07-22T05:03:22,2023-07-22T21:42:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-23,18.5,11.8,14.5,18.5,11.8,14.5,10.1,75.7,2.375,100,62.5,rain,0,0,39.6,25.5,61.5,1004.6,83.6,36.6,98.6,8.6,6,10,2023-07-23T05:05:02,2023-07-23T21:40:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-24,16,7.7,12.5,16,6.1,12.2,7.6,73.4,0,0,0,rain,0,0,24.1,15.5,305.8,1009.3,69.4,49.7,105.3,9,7,10,2023-07-24T05:06:44,2023-07-24T21:39:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-25,16.4,10.6,13.5,16.4,10.6,13.5,9.3,76.2,1.476,100,29.17,rain,0,0,36,24.5,287.4,1009.4,92,36.7,128.4,11.1,10,10,2023-07-25T05:08:28,2023-07-25T21:37:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-26,18.9,12.3,15,18.9,12.3,15,12.1,84.1,9.434,100,66.67,rain,0,0,29.4,19,182.3,1006.5,95.1,26.1,100.8,8.6,8,10,2023-07-26T05:10:12,2023-07-26T21:35:43,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
Glasgow,2023-07-27,18.3,13,15.2,18.3,13,15.2,13.7,91.1,8.9,100,66.67,rain,0,0,22,14.4,48.8,999.6,99.6,25.2,97.3,8.3,5,10,2023-07-27T05:11:58,2023-07-27T21:33:56,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03144099999,03136099999,03166099999,03134099999,03155099999,remote,C9739"
Glasgow,2023-07-28,19.1,12.6,15.9,19.1,12.6,15.9,11.6,77.2,0,0,0,rain,0,0,36.3,22,192.8,1000.6,84.6,32.8,94,8.2,9,10,2023-07-28T05:13:45,2023-07-28T21:32:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03144099999,03136099999,03166099999,03134099999,03155099999,C9739"
